yearSeason,slugSeason,idTeam,idPlayer,typeGrid,namePlayer,nameTeam,typeEvent,typeAction,typeShot,dateGame,slugTeamHome,slugTeamAway,idGame,idEvent,numberPeriod,minutesRemaining,zoneBasic,nameZone,slugZone,zoneRange,locationX,locationY,secondsRemaining,distanceShot,isShotAttempted,isShotMade
2023,2022-23,1610612737,1627749,Shot Chart Detail,Dejounte Murray,Atlanta Hawks,Made Shot,Pullup Jump shot,2PT Field Goal,20230415,BOS,ATL,42200111,10,1,11,Mid-Range,Center,C,16-24 ft.,-29,204,31,20,TRUE,TRUE
2023,2022-23,1610612737,1629027,Shot Chart Detail,Trae Young,Atlanta Hawks,Missed Shot,Driving Layup Shot,2PT Field Goal,20230415,BOS,ATL,42200111,15,1,11,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-43,38,0,5,TRUE,FALSE
2023,2022-23,1610612737,1628381,Shot Chart Detail,John Collins,Atlanta Hawks,Made Shot,Jump Shot,2PT Field Goal,20230415,BOS,ATL,42200111,20,1,10,Mid-Range,Right Side,R,16-24 ft.,206,25,34,20,TRUE,TRUE
2023,2022-23,1610612737,1627749,Shot Chart Detail,Dejounte Murray,Atlanta Hawks,Made Shot,Pullup Jump shot,2PT Field Goal,20230415,BOS,ATL,42200111,24,1,9,Mid-Range,Left Side,L,16-24 ft.,-162,14,58,16,TRUE,TRUE
2023,2022-23,1610612737,1627749,Shot Chart Detail,Dejounte Murray,Atlanta Hawks,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,20230415,BOS,ATL,42200111,27,1,9,Above the Break 3,Left Side Center,LC,24+ ft.,-137,224,45,26,TRUE,FALSE
2023,2022-23,1610612737,1629027,Shot Chart Detail,Trae Young,Atlanta Hawks,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,20230415,BOS,ATL,42200111,33,1,9,In The Paint (Non-RA),Center,C,Less Than 8 ft.,28,35,28,4,TRUE,FALSE
2023,2022-23,1610612737,1627749,Shot Chart Detail,Dejounte Murray,Atlanta Hawks,Missed Shot,Pullup Jump shot,2PT Field Goal,20230415,BOS,ATL,42200111,36,1,8,Mid-Range,Center,C,16-24 ft.,23,168,57,16,TRUE,FALSE
2023,2022-23,1610612737,1629027,Shot Chart Detail,Trae Young,Atlanta Hawks,Missed Shot,Pullup Jump shot,3PT Field Goal,20230415,BOS,ATL,42200111,41,1,8,Above the Break 3,Left Side Center,LC,24+ ft.,-97,240,31,25,TRUE,FALSE
2023,2022-23,1610612737,1629027,Shot Chart Detail,Trae Young,Atlanta Hawks,Missed Shot,Running Layup Shot,2PT Field Goal,20230415,BOS,ATL,42200111,45,1,8,In The Paint (Non-RA),Center,C,Less Than 8 ft.,44,37,16,5,TRUE,FALSE
2023,2022-23,1610612737,1628381,Shot Chart Detail,John Collins,Atlanta Hawks,Made Shot,Tip Dunk Shot,2PT Field Goal,20230415,BOS,ATL,42200111,47,1,8,Restricted Area,Center,C,Less Than 8 ft.,0,0,15,0,TRUE,TRUE
2023,2022-23,1610612737,1629631,Shot Chart Detail,De'Andre Hunter,Atlanta Hawks,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,20230415,BOS,ATL,42200111,49,1,7,Mid-Range,Right Side,R,8-16 ft.,86,64,36,10,TRUE,FALSE
2023,2022-23,1610612737,1629027,Shot Chart Detail,Trae Young,Atlanta Hawks,Missed Shot,Step Back Jump shot,3PT Field Goal,20230415,BOS,ATL,42200111,53,1,7,Above the Break 3,Center,C,24+ ft.,-77,251,21,26,TRUE,FALSE
2023,2022-23,1610612737,1629027,Shot Chart Detail,Trae Young,Atlanta Hawks,Missed Shot,Step Back Jump shot,3PT Field Goal,20230415,BOS,ATL,42200111,62,1,6,Above the Break 3,Center,C,24+ ft.,40,256,52,25,TRUE,FALSE
2023,2022-23,1610612737,203991,Shot Chart Detail,Clint Capela,Atlanta Hawks,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,20230415,BOS,ATL,42200111,66,1,6,In The Paint (Non-RA),Right Side,R,8-16 ft.,70,57,26,9,TRUE,TRUE
2023,2022-23,1610612737,1628381,Shot Chart Detail,John Collins,Atlanta Hawks,Missed Shot,Jump Shot,3PT Field Goal,20230415,BOS,ATL,42200111,70,1,6,Above the Break 3,Left Side Center,LC,24+ ft.,-129,240,0,27,TRUE,FALSE
2023,2022-23,1610612737,1627749,Shot Chart Detail,Dejounte Murray,Atlanta Hawks,Missed Shot,Pullup Jump shot,2PT Field Goal,20230415,BOS,ATL,42200111,74,1,5,Mid-Range,Left Side Center,LC,16-24 ft.,-76,142,32,16,TRUE,FALSE
2023,2022-23,1610612737,1629027,Shot Chart Detail,Trae Young,Atlanta Hawks,Made Shot,Running Layup Shot,2PT Field Goal,20230415,BOS,ATL,42200111,84,1,4,In The Paint (Non-RA),Center,C,8-16 ft.,22,111,49,11,TRUE,TRUE
2023,2022-23,1610612737,203991,Shot Chart Detail,Clint Capela,Atlanta Hawks,Made Shot,Hook Shot,2PT Field Goal,20230415,BOS,ATL,42200111,95,1,4,In The Paint (Non-RA),Center,C,Less Than 8 ft.,15,55,2,5,TRUE,TRUE
2023,2022-23,1610612737,1630180,Shot Chart Detail,Saddiq Bey,Atlanta Hawks,Missed Shot,Jump Shot,3PT Field Goal,20230415,BOS,ATL,42200111,106,1,3,Above the Break 3,Left Side Center,LC,24+ ft.,-201,158,16,25,TRUE,FALSE
2023,2022-23,1610612737,1627749,Shot Chart Detail,Dejounte Murray,Atlanta Hawks,Missed Shot,Jump Shot,3PT Field Goal,20230415,BOS,ATL,42200111,109,1,2,Left Corner 3,Left Side,L,24+ ft.,-234,46,48,23,TRUE,FALSE
2023,2022-23,1610612737,203992,Shot Chart Detail,Bogdan Bogdanovic,Atlanta Hawks,Missed Shot,Jump Shot,3PT Field Goal,20230415,BOS,ATL,42200111,111,1,2,Above the Break 3,Center,C,24+ ft.,-74,255,42,26,TRUE,FALSE
2023,2022-23,1610612737,1627749,Shot Chart Detail,Dejounte Murray,Atlanta Hawks,Made Shot,Putback Layup Shot,2PT Field Goal,20230415,BOS,ATL,42200111,113,1,2,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-17,46,38,4,TRUE,TRUE
2023,2022-23,1610612737,1627749,Shot Chart Detail,Dejounte Murray,Atlanta Hawks,Made Shot,Driving Layup Shot,2PT Field Goal,20230415,BOS,ATL,42200111,116,1,2,In The Paint (Non-RA),Center,C,Less Than 8 ft.,21,35,6,4,TRUE,TRUE
2023,2022-23,1610612737,1630552,Shot Chart Detail,Jalen Johnson,Atlanta Hawks,Missed Shot,Cutting Layup Shot,2PT Field Goal,20230415,BOS,ATL,42200111,127,1,1,In The Paint (Non-RA),Center,C,Less Than 8 ft.,55,25,26,6,TRUE,FALSE
2023,2022-23,1610612737,1630552,Shot Chart Detail,Jalen Johnson,Atlanta Hawks,Missed Shot,Jump Shot,3PT Field Goal,20230415,BOS,ATL,42200111,140,1,0,Above the Break 3,Right Side Center,RC,24+ ft.,140,224,51,26,TRUE,FALSE
2023,2022-23,1610612737,1630552,Shot Chart Detail,Jalen Johnson,Atlanta Hawks,Made Shot,Running Dunk Shot,2PT Field Goal,20230415,BOS,ATL,42200111,164,2,11,In The Paint (Non-RA),Center,C,Less Than 8 ft.,32,38,46,4,TRUE,TRUE
2023,2022-23,1610612737,1630552,Shot Chart Detail,Jalen Johnson,Atlanta Hawks,Missed Shot,Floating Jump shot,2PT Field Goal,20230415,BOS,ATL,42200111,171,2,11,In The Paint (Non-RA),Center,C,8-16 ft.,-9,131,11,13,TRUE,FALSE
2023,2022-23,1610612737,1630168,Shot Chart Detail,Onyeka Okongwu,Atlanta Hawks,Missed Shot,Jump Shot,2PT Field Goal,20230415,BOS,ATL,42200111,176,2,10,Mid-Range,Center,C,8-16 ft.,2,142,56,14,TRUE,FALSE
2023,2022-23,1610612737,203992,Shot Chart Detail,Bogdan Bogdanovic,Atlanta Hawks,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,20230415,BOS,ATL,42200111,178,2,10,Restricted Area,Center,C,Less Than 8 ft.,-22,14,47,2,TRUE,FALSE
2023,2022-23,1610612737,1630552,Shot Chart Detail,Jalen Johnson,Atlanta Hawks,Missed Shot,Jump Shot,3PT Field Goal,20230415,BOS,ATL,42200111,182,2,10,Above the Break 3,Right Side Center,RC,24+ ft.,124,232,34,26,TRUE,FALSE
2023,2022-23,1610612737,1629027,Shot Chart Detail,Trae Young,Atlanta Hawks,Made Shot,Pullup Jump shot,3PT Field Goal,20230415,BOS,ATL,42200111,186,2,10,Above the Break 3,Center,C,24+ ft.,-5,278,15,27,TRUE,TRUE
2023,2022-23,1610612737,1630552,Shot Chart Detail,Jalen Johnson,Atlanta Hawks,Missed Shot,Jump Shot,2PT Field Goal,20230415,BOS,ATL,42200111,196,2,9,Mid-Range,Right Side,R,16-24 ft.,175,-8,23,17,TRUE,FALSE
2023,2022-23,1610612737,1629027,Shot Chart Detail,Trae Young,Atlanta Hawks,Missed Shot,Pullup Jump shot,3PT Field Goal,20230415,BOS,ATL,42200111,207,2,8,Above the Break 3,Right Side Center,RC,24+ ft.,167,276,47,32,TRUE,FALSE
2023,2022-23,1610612737,1629631,Shot Chart Detail,De'Andre Hunter,Atlanta Hawks,Missed Shot,Pullup Jump shot,3PT Field Goal,20230415,BOS,ATL,42200111,231,2,7,Above the Break 3,Left Side Center,LC,24+ ft.,-92,236,48,25,TRUE,FALSE
2023,2022-23,1610612737,1627749,Shot Chart Detail,Dejounte Murray,Atlanta Hawks,Missed Shot,Pullup Jump shot,3PT Field Goal,20230415,BOS,ATL,42200111,235,2,7,Above the Break 3,Right Side Center,RC,24+ ft.,222,134,24,25,TRUE,FALSE
2023,2022-23,1610612737,1629631,Shot Chart Detail,De'Andre Hunter,Atlanta Hawks,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,20230415,BOS,ATL,42200111,240,2,7,In The Paint (Non-RA),Center,C,8-16 ft.,-36,90,15,9,TRUE,FALSE
2023,2022-23,1610612737,1630180,Shot Chart Detail,Saddiq Bey,Atlanta Hawks,Missed Shot,Jump Shot,3PT Field Goal,20230415,BOS,ATL,42200111,246,2,6,Above the Break 3,Left Side Center,LC,24+ ft.,-207,176,45,27,TRUE,FALSE
2023,2022-23,1610612737,1629027,Shot Chart Detail,Trae Young,Atlanta Hawks,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,20230415,BOS,ATL,42200111,248,2,6,Mid-Range,Center,C,8-16 ft.,66,141,37,15,TRUE,FALSE
2023,2022-23,1610612737,1630180,Shot Chart Detail,Saddiq Bey,Atlanta Hawks,Missed Shot,Driving Layup Shot,2PT Field Goal,20230415,BOS,ATL,42200111,250,2,6,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-54,32,28,6,TRUE,FALSE
2023,2022-23,1610612737,1628381,Shot Chart Detail,John Collins,Atlanta Hawks,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,20230415,BOS,ATL,42200111,262,2,5,In The Paint (Non-RA),Center,C,Less Than 8 ft.,42,25,59,4,TRUE,TRUE
2023,2022-23,1610612737,203991,Shot Chart Detail,Clint Capela,Atlanta Hawks,Missed Shot,Cutting Layup Shot,2PT Field Goal,20230415,BOS,ATL,42200111,266,2,5,Restricted Area,Center,C,Less Than 8 ft.,-28,27,24,3,TRUE,FALSE
2023,2022-23,1610612737,1627749,Shot Chart Detail,Dejounte Murray,Atlanta Hawks,Missed Shot,Pullup Jump shot,2PT Field Goal,20230415,BOS,ATL,42200111,291,2,4,Mid-Range,Center,C,8-16 ft.,32,153,23,15,TRUE,FALSE
2023,2022-23,1610612737,1630180,Shot Chart Detail,Saddiq Bey,Atlanta Hawks,Missed Shot,Running Jump Shot,3PT Field Goal,20230415,BOS,ATL,42200111,295,2,4,Left Corner 3,Left Side,L,24+ ft.,-238,11,2,23,TRUE,FALSE
2023,2022-23,1610612737,1629027,Shot Chart Detail,Trae Young,Atlanta Hawks,Made Shot,Driving Layup Shot,2PT Field Goal,20230415,BOS,ATL,42200111,302,2,3,Restricted Area,Center,C,Less Than 8 ft.,25,29,22,3,TRUE,TRUE
2023,2022-23,1610612737,1630180,Shot Chart Detail,Saddiq Bey,Atlanta Hawks,Made Shot,Driving Dunk Shot,2PT Field Goal,20230415,BOS,ATL,42200111,316,2,2,Restricted Area,Center,C,Less Than 8 ft.,-33,11,40,3,TRUE,TRUE
2023,2022-23,1610612737,1627749,Shot Chart Detail,Dejounte Murray,Atlanta Hawks,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,20230415,BOS,ATL,42200111,320,2,1,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-49,29,59,5,TRUE,FALSE
2023,2022-23,1610612737,1628381,Shot Chart Detail,John Collins,Atlanta Hawks,Made Shot,Reverse Layup Shot,2PT Field Goal,20230415,BOS,ATL,42200111,325,2,1,Restricted Area,Center,C,Less Than 8 ft.,-28,21,43,3,TRUE,TRUE
2023,2022-23,1610612737,1628381,Shot Chart Detail,John Collins,Atlanta Hawks,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,20230415,BOS,ATL,42200111,337,2,0,Restricted Area,Center,C,Less Than 8 ft.,-17,5,42,1,TRUE,TRUE
2023,2022-23,1610612737,1628381,Shot Chart Detail,John Collins,Atlanta Hawks,Missed Shot,Driving Layup Shot,2PT Field Goal,20230415,BOS,ATL,42200111,357,3,11,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-15,65,22,6,TRUE,FALSE
2023,2022-23,1610612737,1629631,Shot Chart Detail,De'Andre Hunter,Atlanta Hawks,Made Shot,Pullup Jump shot,2PT Field Goal,20230415,BOS,ATL,42200111,363,3,10,Mid-Range,Left Side,L,8-16 ft.,-141,47,43,14,TRUE,TRUE
